2,"../data/output_file.csv",63,3,9,object,object,"child_age_leq_4","us_census_region",theilsu,0.14877751159528946,0.05556773157853499,0.00020003318786621094
2,"../data/output_file.csv",63,3,5,object,object,"child_age_leq_4","metropolitan_status",theilsu,0.060325108475006675,0.03565559370757441,0.00021886825561523438
2,"../data/output_file.csv",63,3,1,object,object,"child_age_leq_4","group_quarters_status",theilsu,0.0,1.0,0.0001919269561767578
2,"../data/output_file.csv",63,3,4,object,int64,"child_age_leq_4","person_number_within_household",theilsu,0.0187233114983058,0.01615839227882082,0.0001399517059326172
2,"../data/output_file.csv",63,3,55,object,float64,"child_age_leq_4","person_weight",theilsu,0.8715016157425978,0.16502257019865843,0.00015807151794433594
2,"../data/output_file.csv",63,3,7,object,object,"child_age_leq_4","family_size",theilsu,0.14723627242897958,0.06878810500608844,0.00019788742065429688
2,"../data/output_file.csv",63,3,4,object,object,"child_age_leq_4","number_of_children",theilsu,0.10137430214057495,0.06981812561367273,0.00020122528076171875
2,"../data/output_file.csv",63,23,1,object,int64,"age_of_eldest_child","survey_year",theilsu,0.0,1.0,0.00015997886657714844
2,"../data/output_file.csv",63,23,1,object,int64,"age_of_eldest_child","dataset_number",theilsu,0.0,1.0,0.00014901161193847656
2,"../data/output_file.csv",63,23,63,object,float64,"age_of_eldest_child","household_serial_number",theilsu,1.0,0.7201464271320899,0.000164031982421875
2,"../data/output_file.csv",63,23,56,object,float64,"age_of_eldest_child","household_weight",theilsu,0.9483746414442006,0.7093403351539451,0.0001621246337890625
2,"../data/output_file.csv",63,23,9,object,object,"age_of_eldest_child","us_census_region",theilsu,0.36338215193917817,0.5402080127462849,0.00021886825561523438
2,"../data/output_file.csv",63,23,5,object,object,"age_of_eldest_child","metropolitan_status",theilsu,0.22594159340708997,0.5315422613492867,0.00023293495178222656
2,"../data/output_file.csv",63,23,1,object,object,"age_of_eldest_child","group_quarters_status",theilsu,0.0,1.0,0.00020503997802734375
2,"../data/output_file.csv",63,23,4,object,int64,"age_of_eldest_child","person_number_within_household",theilsu,0.12051815440593988,0.41398061810878944,0.00015425682067871094
2,"../data/output_file.csv",63,23,55,object,float64,"age_of_eldest_child","person_weight",theilsu,0.9382159232241949,0.7071149208021201,0.00017213821411132812
2,"../data/output_file.csv",63,23,7,object,object,"age_of_eldest_child","family_size",theilsu,0.24600627022059396,0.45746382808711367,0.00021314620971679688
2,"../data/output_file.csv",63,23,4,object,object,"age_of_eldest_child","number_of_children",theilsu,0.16928301284714992,0.4640510281474987,0.00021505355834960938
2,"../data/output_file.csv",63,23,3,object,object,"age_of_eldest_child","child_age_leq_4",theilsu,0.17342017692856346,0.6902583621662972,0.0002110004425048828
2,"../data/output_file.csv",63,21,1,object,int64,"age_of_youngest_child","survey_year",theilsu,1.5475488622935586e-16,1.0,0.00015306472778320312
2,"../data/output_file.csv",63,21,1,object,int64,"age_of_youngest_child","dataset_number",theilsu,1.5475488622935586e-16,1.0,0.000164031982421875
2,"../data/output_file.csv",63,21,63,object,float64,"age_of_youngest_child","household_serial_number",theilsu,1.0,0.6926228178659268,0.00017213821411132812
2,"../data/output_file.csv",63,21,56,object,float64,"age_of_youngest_child","household_weight",theilsu,0.9463231407421396,0.6807539463411331,0.00016880035400390625
2,"../data/output_file.csv",63,21,9,object,object,"age_of_youngest_child","us_census_region",theilsu,0.368756572406693,0.5272458660739571,0.00021910667419433594
2,"../data/output_file.csv",63,21,5,object,object,"age_of_youngest_child","metropolitan_status",theilsu,0.18322184706399622,0.4145671195123623,0.0002288818359375
2,"../data/output_file.csv",63,21,1,object,object,"age_of_youngest_child","group_quarters_status",theilsu,1.5475488622935586e-16,1.0,0.0002028942108154297
2,"../data/output_file.csv",63,21,4,object,int64,"age_of_youngest_child","person_number_within_household",theilsu,0.12116533753094112,0.40029661471027456,0.00018715858459472656
2,"../data/output_file.csv",63,21,55,object,float64,"age_of_youngest_child","person_weight",theilsu,0.9357607329760776,0.6783096624053063,0.00017499923706054688
2,"../data/output_file.csv",63,21,7,object,object,"age_of_youngest_child","family_size",theilsu,0.21604388914928127,0.3863923812357648,0.0002810955047607422
2,"../data/output_file.csv",63,21,4,object,object,"age_of_youngest_child","number_of_children",theilsu,0.15450231535482783,0.40734588741646915,0.0002911090850830078
2,"../data/output_file.csv",63,21,3,object,object,"age_of_youngest_child","child_age_leq_4",theilsu,0.22437938005657462,0.8589561231992391,0.0002779960632324219
2,"../data/output_file.csv",63,21,23,object,object,"age_of_youngest_child","age_of_eldest_child",theilsu,0.7382690941681267,0.7100528463112993,0.0002701282501220703
2,"../data/output_file.csv",63,2,1,object,int64,"number_of_siblings","survey_year",theilsu,8.512892798608821e-16,1.0,0.00014901161193847656
2,"../data/output_file.csv",63,2,1,object,int64,"number_of_siblings","dataset_number",theilsu,8.512892798608821e-16,1.0,0.000141143798828125
2,"../data/output_file.csv",63,2,63,object,float64,"number_of_siblings","household_serial_number",theilsu,1.0,0.019673608591850862,0.0001628398895263672
2,"../data/output_file.csv",63,2,56,object,float64,"number_of_siblings","household_weight",theilsu,1.0,0.02043327308999081,0.00015997886657714844
2,"../data/output_file.csv",63,2,9,object,object,"number_of_siblings","us_census_region",theilsu,0.3474400499795004,0.014110438962915153,0.000514984130859375
2,"../data/output_file.csv",63,2,5,object,object,"number_of_siblings","metropolitan_status",theilsu,0.19049683181384983,0.012243133530821858,0.0002830028533935547
2,"../data/output_file.csv",63,2,1,object,object,"number_of_siblings","group_quarters_status",theilsu,8.512892798608821e-16,1.0,0.00021719932556152344
2,"../data/output_file.csv",63,2,4,object,int64,"number_of_siblings","person_number_within_household",theilsu,0.1157183126344841,0.010859075309397745,0.0001499652862548828
2,"../data/output_file.csv",63,2,55,object,float64,"number_of_siblings","person_weight",theilsu,1.0,0.020589718942956352,0.00017189979553222656
2,"../data/output_file.csv",63,2,7,object,object,"number_of_siblings","family_size",theilsu,1.0,0.05080117995748859,0.0002090930938720703
2,"../data/output_file.csv",63,2,4,object,object,"number_of_siblings","number_of_children",theilsu,0.17458895937040628,0.01307471864961127,0.00020313262939453125
2,"../data/output_file.csv",63,2,3,object,object,"number_of_siblings","child_age_leq_4",theilsu,0.06614945094072501,0.007192858418167883,0.00020003318786621094
2,"../data/output_file.csv",63,2,23,object,object,"number_of_siblings","age_of_eldest_child",theilsu,0.6281432256709055,0.01716018228499178,0.0002148151397705078
2,"../data/output_file.csv",63,2,21,object,object,"number_of_siblings","age_of_youngest_child",theilsu,0.6281432256709055,0.017842097665145593,0.0002110004425048828
2,"../data/output_file.csv",63,1,1,object,int64,"sex","survey_year",theilsu,1.0,1.0,0.00014901161193847656
2,"../data/output_file.csv",63,1,1,object,int64,"sex","dataset_number",theilsu,1.0,1.0,0.00013303756713867188
2,"../data/output_file.csv",63,1,63,object,float64,"sex","household_serial_number",theilsu,1.0,0.0,0.0001628398895263672
2,"../data/output_file.csv",63,1,56,object,float64,"sex","household_weight",theilsu,1.0,0.0,0.00015807151794433594
2,"../data/output_file.csv",63,1,9,object,object,"sex","us_census_region",theilsu,1.0,0.0,0.00020241737365722656
2,"../data/output_file.csv",63,1,5,object,object,"sex","metropolitan_status",theilsu,1.0,1.7507815918960468e-16,0.00023317337036132812
2,"../data/output_file.csv",63,1,1,object,object,"sex","group_quarters_status",theilsu,1.0,1.0,0.0001957416534423828
2,"../data/output_file.csv",63,1,4,object,int64,"sex","person_number_within_household",theilsu,1.0,0.0,0.0001399517059326172
2,"../data/output_file.csv",63,1,55,object,float64,"sex","person_weight",theilsu,1.0,0.0,0.0001628398895263672
2,"../data/output_file.csv",63,1,7,object,object,"sex","family_size",theilsu,1.0,0.0,0.0002040863037109375
2,"../data/output_file.csv",63,1,4,object,object,"sex","number_of_children",theilsu,1.0,0.0,0.00021600723266601562
2,"../data/output_file.csv",63,1,3,object,object,"sex","child_age_leq_4",theilsu,1.0,0.0,0.0002028942108154297
2,"../data/output_file.csv",63,1,23,object,object,"sex","age_of_eldest_child",theilsu,1.0,0.0,0.0002269744873046875
2,"../data/output_file.csv",63,1,21,object,object,"sex","age_of_youngest_child",theilsu,1.0,1.5475488622935586e-16,0.00022339820861816406
2,"../data/output_file.csv",63,1,2,object,object,"sex","number_of_siblings",theilsu,1.0,8.512892798608821e-16,0.00021004676818847656
2,"../data/output_file.csv",63,21,1,object,int64,"age","survey_year",theilsu,1.5337385394682263e-16,1.0,0.0001518726348876953
2,"../data/output_file.csv",63,21,1,object,int64,"age","dataset_number",theilsu,1.5337385394682263e-16,1.0,0.00016427040100097656
2,"../data/output_file.csv",63,21,63,object,float64,"age","household_serial_number",theilsu,1.0,0.6988594380360348,0.0001609325408935547
2,"../data/output_file.csv",63,21,56,object,float64,"age","household_weight",theilsu,0.9468021529224092,0.68723138348742,0.00016498565673828125
2,"../data/output_file.csv",63,21,9,object,object,"age","us_census_region",theilsu,0.3411225612602626,0.4921266652185281,0.00022912025451660156
2,"../data/output_file.csv",63,21,5,object,object,"age","metropolitan_status",theilsu,0.15251231140210283,0.3481893953488286,0.0002510547637939453
2,"../data/output_file.csv",63,21,1,object,object,"age","group_quarters_status",theilsu,1.5337385394682263e-16,1.0,0.0002181529998779297
2,"../data/output_file.csv",63,21,4,object,int64,"age","person_number_within_household",theilsu,0.11614908028933582,0.3871794832341152,0.00014829635620117188
2,"../data/output_file.csv",63,21,55,object,float64,"age","person_weight",theilsu,0.9515333889405738,0.6959535561880204,0.00017595291137695312
2,"../data/output_file.csv",63,21,7,object,object,"age","family_size",theilsu,0.27910621534951036,0.5036735158354718,0.00020313262939453125
2,"../data/output_file.csv",63,21,4,object,object,"age","number_of_children",theilsu,0.20291445355216625,0.5398018473420017,0.00020122528076171875
2,"../data/output_file.csv",63,21,3,object,object,"age","child_age_leq_4",theilsu,0.15111133055768178,0.583684426063004,0.00019884109497070312
2,"../data/output_file.csv",63,21,23,object,object,"age","age_of_eldest_child",theilsu,0.6480233206971082,0.6288682366170497,0.00021910667419433594
2,"../data/output_file.csv",63,21,21,object,object,"age","age_of_youngest_child",theilsu,0.6314387855638903,0.6371244831248947,0.00021314620971679688
2,"../data/output_file.csv",63,21,2,object,object,"age","number_of_siblings",theilsu,0.02055133124421782,0.7300385049937118,0.0001900196075439453
2,"../data/output_file.csv",63,21,1,object,object,"age","sex",theilsu,1.5337385394682263e-16,1.0,0.0002002716064453125
2,"../data/output_file.csv",63,4,1,object,int64,"marital_status","survey_year",theilsu,0.0,1.0,0.000164031982421875
2,"../data/output_file.csv",63,4,1,object,int64,"marital_status","dataset_number",theilsu,0.0,1.0,0.0001399517059326172
2,"../data/output_file.csv",63,4,63,object,float64,"marital_status","household_serial_number",theilsu,1.0,0.16402100962555355,0.00016999244689941406
2,"../data/output_file.csv",63,4,56,object,float64,"marital_status","household_weight",theilsu,0.9352385794996699,0.15932202107571844,0.0001571178436279297
2,"../data/output_file.csv",63,4,9,object,object,"marital_status","us_census_region",theilsu,0.32800852130723,0.1110609095940107,0.0002040863037109375
2,"../data/output_file.csv",63,4,5,object,object,"marital_status","metropolitan_status",theilsu,0.15397285584367068,0.08250199453437997,0.0002338886260986328
2,"../data/output_file.csv",63,4,1,object,object,"marital_status","group_quarters_status",theilsu,0.0,1.0,0.00020933151245117188
2,"../data/output_file.csv",63,4,4,object,int64,"marital_status","person_number_within_household",theilsu,0.22325102755658582,0.1746625004912475,0.000141143798828125
2,"../data/output_file.csv",63,4,55,object,float64,"marital_status","person_weight",theilsu,0.9028578692495051,0.15498342710761245,0.0001590251922607422
2,"../data/output_file.csv",63,4,7,object,object,"marital_status","family_size",theilsu,0.3590211557634857,0.15205800717361517,0.00019788742065429688
2,"../data/output_file.csv",63,4,4,object,object,"marital_status","number_of_children",theilsu,0.11408498975331718,0.07122944124892297,0.0002071857452392578
2,"../data/output_file.csv",63,4,3,object,object,"marital_status","child_age_leq_4",theilsu,0.08715333083973498,0.07900866285480983,0.0002009868621826172
2,"../data/output_file.csv",63,4,23,object,object,"marital_status","age_of_eldest_child",theilsu,0.45020539464269843,0.10253906787018142,0.0002219676971435547
2,"../data/output_file.csv",63,4,21,object,object,"marital_status","age_of_youngest_child",theilsu,0.49480800163237637,0.11717619735458239,0.0002110004425048828
2,"../data/output_file.csv",63,4,2,object,object,"marital_status","number_of_siblings",theilsu,0.004979845371990255,0.04151751123234828,0.00019311904907226562
2,"../data/output_file.csv",63,4,1,object,object,"marital_status","sex",theilsu,0.0,1.0,0.00019025802612304688
2,"../data/output_file.csv",63,4,21,object,object,"marital_status","age",theilsu,0.4954881432183226,0.11629014517790563,0.0002009868621826172
2,"../data/output_file.csv",63,21,1,int64,int64,"year_of_birth","survey_year",pearson,nan,nan,2.7894973754882812e-05
2,"../data/output_file.csv",63,21,1,int64,int64,"year_of_birth","survey_year",spearman,nan,nan,2.2172927856445312e-05
2,"../data/output_file.csv",63,21,1,int64,int64,"year_of_birth","survey_year",theilsu,1.5337385394682263e-16,1.0,9.799003601074219e-05
2,"../data/output_file.csv",63,21,1,int64,int64,"year_of_birth","dataset_number",pearson,nan,nan,1.2159347534179688e-05
2,"../data/output_file.csv",63,21,1,int64,int64,"year_of_birth","dataset_number",spearman,nan,nan,1.2636184692382812e-05
2,"../data/output_file.csv",63,21,1,int64,int64,"year_of_birth","dataset_number",theilsu,1.5337385394682263e-16,1.0,9.107589721679688e-05
2,"../data/output_file.csv",63,21,63,int64,float64,"year_of_birth","household_serial_number",pearson,0.11761688192181095,0.3585913397348926,0.0004458427429199219
2,"../data/output_file.csv",63,21,63,int64,float64,"year_of_birth","household_serial_number",spearman,0.14629898927251472,0.252570680728977,0.0002167224884033203
2,"../data/output_file.csv",63,21,63,int64,float64,"year_of_birth","household_serial_number",theilsu,1.0,0.6988594380360348,0.00011706352233886719
2,"../data/output_file.csv",63,21,56,int64,float64,"year_of_birth","household_weight",pearson,-0.01666452966769418,0.8968584966519364,0.0003180503845214844
2,"../data/output_file.csv",63,21,56,int64,float64,"year_of_birth","household_weight",spearman,-0.10179483465626776,0.4272786102801155,0.00017690658569335938
2,"../data/output_file.csv",63,21,56,int64,float64,"year_of_birth","household_weight",theilsu,0.9468021529224092,0.68723138348742,0.00011610984802246094
2,"../data/output_file.csv",63,21,9,int64,object,"year_of_birth","us_census_region",theilsu,0.3411225612602626,0.4921266652185281,0.00016689300537109375
2,"../data/output_file.csv",63,21,5,int64,object,"year_of_birth","metropolitan_status",theilsu,0.15251231140210283,0.3481893953488286,0.00017213821411132812
2,"../data/output_file.csv",63,21,1,int64,object,"year_of_birth","group_quarters_status",theilsu,1.5337385394682263e-16,1.0,0.00014495849609375
2,"../data/output_file.csv",63,21,4,int64,int64,"year_of_birth","person_number_within_household",pearson,-0.04969946896487093,0.6988916085648802,0.00029397010803222656
2,"../data/output_file.csv",63,21,4,int64,int64,"year_of_birth","person_number_within_household",spearman,-0.23938203576141223,0.0588166310114756,0.00013208389282226562
2,"../data/output_file.csv",63,21,4,int64,int64,"year_of_birth","person_number_within_household",theilsu,0.11614908028933582,0.3871794832341152,0.00012493133544921875
2,"../data/output_file.csv",63,21,55,int64,float64,"year_of_birth","person_weight",pearson,-0.02640298507092755,0.8372546293950379,0.00028705596923828125
2,"../data/output_file.csv",63,21,55,int64,float64,"year_of_birth","person_weight",spearman,-0.09757644270179158,0.4467777052467776,0.00019693374633789062
2,"../data/output_file.csv",63,21,55,int64,float64,"year_of_birth","person_weight",theilsu,0.9515333889405738,0.6959535561880204,0.00015306472778320312
2,"../data/output_file.csv",63,21,7,int64,object,"year_of_birth","family_size",theilsu,0.27910621534951036,0.5036735158354718,0.00018978118896484375
2,"../data/output_file.csv",63,21,4,int64,object,"year_of_birth","number_of_children",theilsu,0.20291445355216625,0.5398018473420017,0.0001850128173828125
2,"../data/output_file.csv",63,21,3,int64,object,"year_of_birth","child_age_leq_4",theilsu,0.15111133055768178,0.583684426063004,0.00019311904907226562
2,"../data/output_file.csv",63,21,23,int64,object,"year_of_birth","age_of_eldest_child",theilsu,0.6480233206971082,0.6288682366170497,0.0001690387725830078
2,"../data/output_file.csv",63,21,21,int64,object,"year_of_birth","age_of_youngest_child",theilsu,0.6314387855638903,0.6371244831248947,0.0001621246337890625
2,"../data/output_file.csv",63,21,2,int64,object,"year_of_birth","number_of_siblings",theilsu,0.02055133124421782,0.7300385049937118,0.00014710426330566406
