1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"CLUSTER","YEAR",theilsu,-2.9120507121695275e-12,1.0,12.744150638580322
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"CLUSTER","SAMPLE",pearson,nan,nan,0.006981611251831055
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"CLUSTER","SAMPLE",spearman,nan,nan,0.02892279624938965
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"CLUSTER","SAMPLE",theilsu,-2.9120507121695275e-12,1.0,10.280138492584229
1,"./data/usa_00001.csv",3156487,1380233,1380233,int64,int64,"CLUSTER","SERIAL",pearson,1.0,0.0,0.05784487724304199
1,"./data/usa_00001.csv",3156487,1380233,1380233,int64,int64,"CLUSTER","SERIAL",spearman,0.9999999999999999,0.0,0.40442490577697754
1,"./data/usa_00001.csv",3156487,1380233,1380233,int64,int64,"CLUSTER","SERIAL",theilsu,1.0,1.0,11.152820348739624
1,"./data/usa_00001.csv",3156487,1380233,1380233,int64,int64,"CLUSTER","CBSERIAL",pearson,0.04348179710356875,0.0,0.11569070816040039
1,"./data/usa_00001.csv",3156487,1380233,1380233,int64,int64,"CLUSTER","CBSERIAL",spearman,0.04517001878159152,0.0,0.9380607604980469
1,"./data/usa_00001.csv",3156487,1380233,1380233,int64,int64,"CLUSTER","CBSERIAL",theilsu,1.0,1.0,11.584655046463013
1,"./data/usa_00001.csv",3156487,1380233,992,int64,float64,"CLUSTER","HHWT",pearson,0.004082514084174431,4.069540548866165e-13,0.051862239837646484
1,"./data/usa_00001.csv",3156487,1380233,992,int64,float64,"CLUSTER","HHWT",spearman,-0.0068145806087924815,9.666519718616032e-34,0.6622591018676758
1,"./data/usa_00001.csv",3156487,1380233,992,int64,float64,"CLUSTER","HHWT",theilsu,0.38599810655389005,1.0,11.250988960266113
1,"./data/usa_00001.csv",3156487,2351,1,int64,int64,"STRATA","YEAR",pearson,nan,nan,0.0029921531677246094
1,"./data/usa_00001.csv",3156487,2351,1,int64,int64,"STRATA","YEAR",spearman,nan,nan,0.019946575164794922
1,"./data/usa_00001.csv",3156487,2351,1,int64,int64,"STRATA","YEAR",theilsu,0.0,1.0,7.076670408248901
1,"./data/usa_00001.csv",3156487,2351,1,int64,int64,"STRATA","SAMPLE",pearson,nan,nan,0.002991914749145508
1,"./data/usa_00001.csv",3156487,2351,1,int64,int64,"STRATA","SAMPLE",spearman,nan,nan,0.019946813583374023
1,"./data/usa_00001.csv",3156487,2351,1,int64,int64,"STRATA","SAMPLE",theilsu,0.0,1.0,7.151460886001587
1,"./data/usa_00001.csv",3156487,2351,1380233,int64,int64,"STRATA","SERIAL",pearson,0.26123271438555906,0.0,0.05884218215942383
1,"./data/usa_00001.csv",3156487,2351,1380233,int64,int64,"STRATA","SERIAL",spearman,0.08480369144694942,0.0,0.554548978805542
1,"./data/usa_00001.csv",3156487,2351,1380233,int64,int64,"STRATA","SERIAL",theilsu,1.0,0.5527462249100404,9.130685806274414
1,"./data/usa_00001.csv",3156487,2351,1380233,int64,int64,"STRATA","CBSERIAL",pearson,-0.0004917154598904812,0.38233273518917715,0.05385613441467285
1,"./data/usa_00001.csv",3156487,2351,1380233,int64,int64,"STRATA","CBSERIAL",spearman,0.0006153663694215025,0.27426621180114313,0.5754709243774414
1,"./data/usa_00001.csv",3156487,2351,1380233,int64,int64,"STRATA","CBSERIAL",theilsu,1.0,0.5527462249100404,9.248897075653076
1,"./data/usa_00001.csv",3156487,2351,992,int64,float64,"STRATA","HHWT",pearson,0.014485066158788602,4.5960893135459285e-146,0.04986691474914551
1,"./data/usa_00001.csv",3156487,2351,992,int64,float64,"STRATA","HHWT",spearman,0.07687289812660388,0.0,0.6552588939666748
1,"./data/usa_00001.csv",3156487,2351,992,int64,float64,"STRATA","HHWT",theilsu,0.07324466942456508,0.1048857852712678,7.93637490272522
1,"./data/usa_00001.csv",3156487,2351,1380233,int64,int64,"STRATA","CLUSTER",pearson,0.26123271438555795,0.0,0.0548551082611084
1,"./data/usa_00001.csv",3156487,2351,1380233,int64,int64,"STRATA","CLUSTER",spearman,0.08480369144694942,0.0,0.48871827125549316
1,"./data/usa_00001.csv",3156487,2351,1380233,int64,int64,"STRATA","CLUSTER",theilsu,1.0,0.5527462249100404,9.8060622215271
1,"./data/usa_00001.csv",3156487,5,1,int64,int64,"GQ","YEAR",pearson,nan,nan,0.003990650177001953
1,"./data/usa_00001.csv",3156487,5,1,int64,int64,"GQ","YEAR",spearman,nan,nan,0.02094244956970215
1,"./data/usa_00001.csv",3156487,5,1,int64,int64,"GQ","YEAR",theilsu,0.0,1.0,6.545075416564941
1,"./data/usa_00001.csv",3156487,5,1,int64,int64,"GQ","SAMPLE",pearson,nan,nan,0.0019948482513427734
1,"./data/usa_00001.csv",3156487,5,1,int64,int64,"GQ","SAMPLE",spearman,nan,nan,0.02094411849975586
1,"./data/usa_00001.csv",3156487,5,1,int64,int64,"GQ","SAMPLE",theilsu,0.0,1.0,6.577991962432861
1,"./data/usa_00001.csv",3156487,5,1380233,int64,int64,"GQ","SERIAL",pearson,0.004303001278556124,2.09007475251593e-14,0.05186200141906738
1,"./data/usa_00001.csv",3156487,5,1380233,int64,int64,"GQ","SERIAL",spearman,0.0028004374238377867,6.511091270736337e-07,0.35205698013305664
1,"./data/usa_00001.csv",3156487,5,1380233,int64,int64,"GQ","SERIAL",theilsu,1.0,0.016859653100994427,11.056259870529175
1,"./data/usa_00001.csv",3156487,5,1380233,int64,int64,"GQ","CBSERIAL",pearson,0.00044122837129060335,0.4330938990893122,0.05635547637939453
1,"./data/usa_00001.csv",3156487,5,1380233,int64,int64,"GQ","CBSERIAL",spearman,0.00034846009783570577,0.5358560293979191,0.4812328815460205
1,"./data/usa_00001.csv",3156487,5,1380233,int64,int64,"GQ","CBSERIAL",theilsu,1.0,0.016859653100994427,8.781138896942139
1,"./data/usa_00001.csv",3156487,5,992,int64,float64,"GQ","HHWT",pearson,-0.11871083674135216,0.0,0.053854942321777344
1,"./data/usa_00001.csv",3156487,5,992,int64,float64,"GQ","HHWT",spearman,-0.14857980898488796,0.0,0.5345697402954102
1,"./data/usa_00001.csv",3156487,5,992,int64,float64,"GQ","HHWT",theilsu,0.0910697104728733,0.003977749376651567,6.912608623504639
1,"./data/usa_00001.csv",3156487,5,1380233,int64,int64,"GQ","CLUSTER",pearson,0.004303001278556075,2.09007475251593e-14,0.0553593635559082
1,"./data/usa_00001.csv",3156487,5,1380233,int64,int64,"GQ","CLUSTER",spearman,0.0028004374238377867,6.511091270736337e-07,0.3839995861053467
1,"./data/usa_00001.csv",3156487,5,1380233,int64,int64,"GQ","CLUSTER",theilsu,1.0,0.016859653100994427,9.377036333084106
1,"./data/usa_00001.csv",3156487,5,2351,int64,int64,"GQ","STRATA",pearson,-0.0014850609998265179,0.008328972032530618,0.050863027572631836
1,"./data/usa_00001.csv",3156487,5,2351,int64,int64,"GQ","STRATA",spearman,-0.014561085952830701,1.4006651465612227e-147,0.47675085067749023
1,"./data/usa_00001.csv",3156487,5,2351,int64,int64,"GQ","STRATA",theilsu,0.10561346447245946,0.0032213813408341467,6.648013353347778
1,"./data/usa_00001.csv",3156487,19,1,int64,int64,"FAMSIZE","YEAR",pearson,nan,nan,0.005983829498291016
1,"./data/usa_00001.csv",3156487,19,1,int64,int64,"FAMSIZE","YEAR",spearman,nan,nan,0.022938251495361328
1,"./data/usa_00001.csv",3156487,19,1,int64,int64,"FAMSIZE","YEAR",theilsu,0.0,1.0,6.622868061065674
1,"./data/usa_00001.csv",3156487,19,1,int64,int64,"FAMSIZE","SAMPLE",pearson,nan,nan,0.002991914749145508
1,"./data/usa_00001.csv",3156487,19,1,int64,int64,"FAMSIZE","SAMPLE",spearman,nan,nan,0.01994633674621582
1,"./data/usa_00001.csv",3156487,19,1,int64,int64,"FAMSIZE","SAMPLE",theilsu,0.0,1.0,6.529629707336426
1,"./data/usa_00001.csv",3156487,19,1380233,int64,int64,"FAMSIZE","SERIAL",pearson,-0.01805216986673561,9.842073186718521e-226,0.05136823654174805
1,"./data/usa_00001.csv",3156487,19,1380233,int64,int64,"FAMSIZE","SERIAL",spearman,-0.014151673844544702,1.6508989187896035e-139,0.39395880699157715
1,"./data/usa_00001.csv",3156487,19,1380233,int64,int64,"FAMSIZE","SERIAL",theilsu,0.9881769439914561,0.1290770951346075,8.79808759689331
1,"./data/usa_00001.csv",3156487,19,1380233,int64,int64,"FAMSIZE","CBSERIAL",pearson,-0.0010679541316081392,0.0577776672368132,0.05285811424255371
1,"./data/usa_00001.csv",3156487,19,1380233,int64,int64,"FAMSIZE","CBSERIAL",spearman,-9.407111481773215e-05,0.8672666383064103,0.4872148036956787
1,"./data/usa_00001.csv",3156487,19,1380233,int64,int64,"FAMSIZE","CBSERIAL",theilsu,0.9881769439914561,0.1290770951346075,8.97960638999939
1,"./data/usa_00001.csv",3156487,19,992,int64,float64,"FAMSIZE","HHWT",pearson,0.07976747932480563,0.0,0.05684924125671387
1,"./data/usa_00001.csv",3156487,19,992,int64,float64,"FAMSIZE","HHWT",spearman,0.09606235542115271,0.0,0.5839416980743408
1,"./data/usa_00001.csv",3156487,19,992,int64,float64,"FAMSIZE","HHWT",theilsu,0.00960704928150392,0.0032510175238968254,6.80639123916626
1,"./data/usa_00001.csv",3156487,19,1380233,int64,int64,"FAMSIZE","CLUSTER",pearson,-0.018052169866735406,9.842073186884281e-226,0.051860809326171875
1,"./data/usa_00001.csv",3156487,19,1380233,int64,int64,"FAMSIZE","CLUSTER",spearman,-0.014151673844544702,1.6508989187896035e-139,0.39395904541015625
1,"./data/usa_00001.csv",3156487,19,1380233,int64,int64,"FAMSIZE","CLUSTER",theilsu,0.9881769439914561,0.1290770951346075,9.673771858215332
1,"./data/usa_00001.csv",3156487,19,2351,int64,int64,"FAMSIZE","STRATA",pearson,0.014195185818646486,2.3485669256319004e-140,0.05684804916381836
1,"./data/usa_00001.csv",3156487,19,2351,int64,int64,"FAMSIZE","STRATA",spearman,0.04360323592799694,0.0,0.5485320091247559
1,"./data/usa_00001.csv",3156487,19,2351,int64,int64,"FAMSIZE","STRATA",theilsu,0.03423969952423523,0.00809130600233456,6.900636911392212
1,"./data/usa_00001.csv",3156487,19,5,int64,int64,"FAMSIZE","GQ",pearson,-0.25624756076960525,0.0,0.05884289741516113
1,"./data/usa_00001.csv",3156487,19,5,int64,int64,"FAMSIZE","GQ",spearman,-0.3165361360270287,0.0,0.46526193618774414
1,"./data/usa_00001.csv",3156487,19,5,int64,int64,"FAMSIZE","GQ",theilsu,0.04635548884752497,0.3591426615521938,6.767345190048218
1,"./data/usa_00001.csv",3156487,10,1,int64,int64,"NCHILD","YEAR",pearson,nan,nan,0.0039899349212646484
1,"./data/usa_00001.csv",3156487,10,1,int64,int64,"NCHILD","YEAR",spearman,nan,nan,0.01994609832763672
1,"./data/usa_00001.csv",3156487,10,1,int64,int64,"NCHILD","YEAR",theilsu,0.0,1.0,6.787927865982056
1,"./data/usa_00001.csv",3156487,10,1,int64,int64,"NCHILD","SAMPLE",pearson,nan,nan,0.002991914749145508
1,"./data/usa_00001.csv",3156487,10,1,int64,int64,"NCHILD","SAMPLE",spearman,nan,nan,0.019946813583374023
1,"./data/usa_00001.csv",3156487,10,1,int64,int64,"NCHILD","SAMPLE",theilsu,0.0,1.0,6.775496959686279
1,"./data/usa_00001.csv",3156487,10,1380233,int64,int64,"NCHILD","SERIAL",pearson,-0.0027678005649065885,8.769150096939928e-07,0.06234169006347656
1,"./data/usa_00001.csv",3156487,10,1380233,int64,int64,"NCHILD","SERIAL",spearman,-0.005976000167748194,2.4747589997066553e-26,0.45929646492004395
1,"./data/usa_00001.csv",3156487,10,1380233,int64,int64,"NCHILD","SERIAL",theilsu,0.5769975058719252,0.037740761849270756,9.780490636825562
1,"./data/usa_00001.csv",3156487,10,1380233,int64,int64,"NCHILD","CBSERIAL",pearson,0.00031189837618211434,0.5794870059623806,0.06282925605773926
1,"./data/usa_00001.csv",3156487,10,1380233,int64,int64,"NCHILD","CBSERIAL",spearman,0.0008223798603108146,0.14399314278378117,0.5335726737976074
1,"./data/usa_00001.csv",3156487,10,1380233,int64,int64,"NCHILD","CBSERIAL",theilsu,0.5769975058719252,0.037740761849270756,11.824546337127686
1,"./data/usa_00001.csv",3156487,10,992,int64,float64,"NCHILD","HHWT",pearson,0.04828428021722987,0.0,0.05385589599609375
1,"./data/usa_00001.csv",3156487,10,992,int64,float64,"NCHILD","HHWT",spearman,0.05208570143015509,0.0,0.5884380340576172
1,"./data/usa_00001.csv",3156487,10,992,int64,float64,"NCHILD","HHWT",theilsu,0.004237224468757317,0.0007180141849503321,7.0088791847229
1,"./data/usa_00001.csv",3156487,10,1380233,int64,int64,"NCHILD","CLUSTER",pearson,-0.0027678005649065937,8.769150096939928e-07,0.051860809326171875
1,"./data/usa_00001.csv",3156487,10,1380233,int64,int64,"NCHILD","CLUSTER",spearman,-0.005976000167748194,2.4747589997066553e-26,0.3829762935638428
1,"./data/usa_00001.csv",3156487,10,1380233,int64,int64,"NCHILD","CLUSTER",theilsu,0.5769975058719252,0.037740761849270756,10.66947865486145
1,"./data/usa_00001.csv",3156487,10,2351,int64,int64,"NCHILD","STRATA",pearson,0.0071967736235716406,1.9553502611634447e-37,0.0523684024810791
1,"./data/usa_00001.csv",3156487,10,2351,int64,int64,"NCHILD","STRATA",spearman,0.022288055650496064,0.0,0.5036518573760986
1,"./data/usa_00001.csv",3156487,10,2351,int64,int64,"NCHILD","STRATA",theilsu,0.014527037364161409,0.0017190479680684783,7.218790531158447
1,"./data/usa_00001.csv",3156487,10,5,int64,int64,"NCHILD","GQ",pearson,-0.11244571290201893,0.0,0.054852962493896484
1,"./data/usa_00001.csv",3156487,10,5,int64,int64,"NCHILD","GQ",spearman,-0.13398677589714958,0.0,0.42339110374450684
1,"./data/usa_00001.csv",3156487,10,5,int64,int64,"NCHILD","GQ",theilsu,0.017051399269562756,0.06615278248012259,6.502195835113525
1,"./data/usa_00001.csv",3156487,10,19,int64,int64,"NCHILD","FAMSIZE",pearson,0.42622889883211984,0.0,0.05285811424255371
1,"./data/usa_00001.csv",3156487,10,19,int64,int64,"NCHILD","FAMSIZE",spearman,0.4267294408025905,0.0,0.4228832721710205
1,"./data/usa_00001.csv",3156487,10,19,int64,int64,"NCHILD","FAMSIZE",theilsu,0.34043631142074715,0.17047399429580742,7.050184965133667
